,ZIP_CODE,STATE,RUCA1,RUCA2,Area
36130,86301,AZ,1,1.0,2
36131,86302,AZ,1,1.0,2
36132,86303,AZ,1,1.0,2
36133,86304,AZ,1,1.0,2
36134,86305,AZ,2,2.0,1
36135,86312,AZ,1,1.0,2
36136,86313,AZ,1,1.0,2
36137,86314,AZ,1,1.0,2
36138,86315,AZ,1,1.0,2
36139,86320,AZ,10,10.0,0
36140,86321,AZ,10,10.0,0
36141,86322,AZ,7,7.0,0
36142,86323,AZ,2,2.0,1
36143,86324,AZ,1,1.0,2
36144,86325,AZ,4,4.0,1
36145,86326,AZ,4,4.0,1
36146,86327,AZ,1,1.0,2
36147,86329,AZ,10,10.0,0
36148,86331,AZ,1,1.0,2
36149,86332,AZ,10,10.0,0
36150,86333,AZ,10,10.0,0
36151,86334,AZ,2,2.0,1
36152,86335,AZ,7,7.0,0
36153,86336,AZ,7,7.0,0
36154,86337,AZ,10,10.0,0
36155,86338,AZ,2,2.0,1
36156,86339,AZ,7,7.0,0
36157,86340,AZ,7,7.0,0
36158,86341,AZ,7,7.0,0
36159,86342,AZ,7,7.0,0
36160,86343,AZ,3,3.0,0
36161,86351,AZ,7,7.0,0
36162,86401,AZ,4,4.0,1
36163,86402,AZ,4,4.0,1
36164,86403,AZ,1,1.0,2
36165,86404,AZ,1,1.0,2
36166,86405,AZ,1,1.0,2
36167,86406,AZ,1,1.0,2
36168,86409,AZ,4,4.0,1
36169,86411,AZ,5,5.0,0
36170,86412,AZ,4,4.0,1
36171,86413,AZ,5,5.0,0
36172,86426,AZ,4,4.0,1
36173,86427,AZ,4,4.0,1
36174,86429,AZ,4,4.0,1
36175,86430,AZ,4,4.0,1
36176,86431,AZ,4,4.0,1
36177,86432,AZ,4,4.0,1
36178,86433,AZ,5,5.0,0
36179,86434,AZ,10,10.0,0
36180,86435,AZ,10,10.1,0
36181,86436,AZ,4,4.0,1
36182,86437,AZ,5,5.0,0
36183,86438,AZ,5,5.0,0
36184,86439,AZ,4,4.0,1
36185,86440,AZ,7,7.2,0
36186,86441,AZ,10,10.2,0
36187,86442,AZ,4,4.0,1
36188,86443,AZ,10,10.0,0
36189,86444,AZ,10,10.0,0
36190,86445,AZ,10,10.0,0
36191,86446,AZ,5,5.0,0
36192,86502,AZ,10,10.0,0
36193,86503,AZ,8,8.0,0
36194,86504,AZ,5,5.0,0
36195,86505,AZ,10,10.0,0
36196,86506,AZ,10,10.0,0
36197,86507,AZ,10,10.0,0
36198,86508,AZ,10,10.0,0
36199,86510,AZ,9,9.0,0
36200,86511,AZ,8,8.0,0
36201,86512,AZ,10,10.0,0
36202,86514,AZ,8,8.1,0
36203,86515,AZ,8,8.0,0
36204,86520,AZ,3,3.0,0
36205,86535,AZ,2,2.0,1
36206,86538,AZ,10,10.0,0
36207,86540,AZ,10,10.0,0
36208,86544,AZ,8,8.1,0
36209,86545,AZ,8,8.1,0
36210,86547,AZ,10,10.0,0
36211,86556,AZ,10,10.0,0
36212,87001,NM,10,10.1,0
36213,87002,NM,2,2.0,1
36214,87004,NM,1,1.0,2
36215,87005,NM,5,5.0,0
36216,87006,NM,2,2.1,1
36217,87007,NM,2,2.0,1
36218,87008,NM,2,2.0,1
36219,87009,NM,10,10.1,0
36220,87010,NM,10,10.1,0
36221,87011,NM,2,2.0,1
36222,87012,NM,10,10.0,0
36223,87013,NM,3,3.0,0
36224,87014,NM,2,2.0,1
36225,87015,NM,2,2.0,1
36226,87016,NM,2,2.0,1
36227,87017,NM,8,8.0,0
36228,87018,NM,10,10.0,0
36229,87020,NM,4,4.0,1
36230,87021,NM,5,5.0,0
36231,87022,NM,1,1.0,2
36232,87023,NM,2,2.1,1
36233,87024,NM,10,10.1,0
36234,87025,NM,2,2.0,1
36235,87026,NM,1,1.0,2
36236,87027,NM,10,10.0,0
36237,87028,NM,2,2.0,1
36238,87029,NM,10,10.0,0
36239,87031,NM,2,2.0,1
36240,87032,NM,2,2.0,1
36241,87034,NM,2,2.0,1
36242,87035,NM,2,2.0,1
36243,87036,NM,10,10.1,0
36244,87037,NM,2,2.0,1
36245,87038,NM,2,2.0,1
36246,87040,NM,2,2.0,1
36247,87041,NM,2,2.0,1
36248,87042,NM,2,2.0,1
36249,87043,NM,2,2.0,1
36250,87044,NM,2,2.0,1
36251,87045,NM,10,10.0,0
36252,87046,NM,10,10.0,0
36253,87047,NM,2,2.0,1
36254,87048,NM,1,1.0,2
36255,87049,NM,5,5.0,0
36256,87051,NM,5,5.0,0
36257,87052,NM,7,7.0,0
36258,87053,NM,2,2.0,1
36259,87056,NM,3,3.0,0
36260,87059,NM,2,2.0,1
36261,87060,NM,2,2.0,1
36262,87061,NM,2,2.0,1
36263,87062,NM,2,2.0,1
36264,87063,NM,10,10.1,0
36265,87064,NM,10,10.0,0
36266,87068,NM,2,2.0,1
36267,87070,NM,2,2.0,1
36268,87072,NM,2,2.0,1
36269,87083,NM,2,2.0,1
36270,87101,NM,1,1.0,2
36271,87102,NM,1,1.0,2
36272,87103,NM,1,1.0,2
36273,87104,NM,1,1.0,2
36274,87105,NM,1,1.0,2
36275,87106,NM,1,1.0,2
36276,87107,NM,1,1.0,2
36277,87108,NM,1,1.0,2
36278,87109,NM,1,1.0,2
36279,87110,NM,1,1.0,2
36280,87111,NM,1,1.0,2
36281,87112,NM,1,1.0,2
36282,87113,NM,1,1.0,2
36283,87114,NM,1,1.0,2
36284,87115,NM,1,1.0,2
36285,87116,NM,1,1.0,2
36286,87117,NM,1,1.0,2
36287,87119,NM,1,1.0,2
36288,87120,NM,1,1.0,2
36289,87121,NM,1,1.0,2
36290,87122,NM,1,1.0,2
36291,87123,NM,1,1.0,2
36292,87124,NM,1,1.0,2
36293,87125,NM,1,1.0,2
36294,87131,NM,1,1.0,2
36295,87144,NM,1,1.0,2
36296,87151,NM,1,1.0,2
36297,87153,NM,1,1.0,2
36298,87154,NM,1,1.0,2
36299,87158,NM,1,1.0,2
36300,87174,NM,1,1.0,2
36301,87176,NM,1,1.0,2
36302,87181,NM,1,1.0,2
36303,87184,NM,1,1.0,2
36304,87185,NM,1,1.0,2
36305,87187,NM,1,1.0,2
36306,87190,NM,1,1.0,2
36307,87191,NM,1,1.0,2
36308,87192,NM,1,1.0,2
36309,87193,NM,1,1.0,2
36310,87194,NM,1,1.0,2
36311,87195,NM,1,1.0,2
36312,87196,NM,1,1.0,2
36313,87197,NM,1,1.0,2
36314,87198,NM,1,1.0,2
36315,87199,NM,1,1.0,2
36316,87301,NM,4,4.0,1
36317,87302,NM,4,4.0,1
36318,87305,NM,4,4.0,1
36319,87310,NM,10,10.0,0
36320,87311,NM,10,10.2,0
36321,87312,NM,10,10.2,0
36322,87313,NM,10,10.0,0
36323,87315,NM,5,5.0,0
36324,87316,NM,5,5.0,0
36325,87317,NM,4,4.0,1
36326,87319,NM,4,4.0,1
36327,87320,NM,10,10.0,0
36328,87321,NM,5,5.0,0
36329,87322,NM,4,4.0,1
36330,87323,NM,10,10.0,0
36331,87325,NM,10,10.0,0
36332,87326,NM,5,5.0,0
36333,87327,NM,7,7.0,0
36334,87328,NM,10,10.0,0
36335,87347,NM,5,5.0,0
36336,87357,NM,10,10.0,0
36337,87364,NM,2,2.0,1
36338,87365,NM,10,10.0,0
36339,87375,NM,5,5.0,0
36340,87401,NM,1,1.0,2
36341,87402,NM,1,1.0,2
36342,87410,NM,7,7.1,0
36343,87412,NM,2,2.0,1
36344,87413,NM,7,7.1,0
36345,87415,NM,1,1.0,2
36346,87416,NM,2,2.0,1
36347,87417,NM,2,2.0,1
36348,87418,NM,2,2.0,1
36349,87419,NM,2,2.0,1
36350,87420,NM,7,7.1,0
36351,87421,NM,2,2.0,1
36352,87455,NM,2,2.0,1
36353,87461,NM,2,2.0,1
36354,87499,NM,1,1.0,2
36355,87501,NM,1,1.0,2
36356,87502,NM,1,1.0,2
36357,87503,NM,1,1.0,2
36358,87504,NM,1,1.0,2
36359,87505,NM,1,1.0,2
36360,87506,NM,2,2.0,1
36361,87507,NM,1,1.0,2
36362,87508,NM,2,2.0,1
36363,87509,NM,1,1.0,2
36364,87510,NM,8,8.0,0
36365,87511,NM,2,2.0,1
36366,87512,NM,10,10.0,0
36367,87513,NM,10,10.0,0
36368,87514,NM,10,10.0,0
36369,87515,NM,10,10.0,0
36370,87516,NM,8,8.0,0
36371,87517,NM,10,10.0,0
36372,87518,NM,10,10.0,0
36373,87519,NM,10,10.0,0
36374,87520,NM,10,10.0,0
36375,87521,NM,4,4.0,1
36376,87522,NM,2,2.0,1
36377,87523,NM,2,2.0,1
36378,87524,NM,10,10.0,0
36379,87525,NM,10,10.0,0
36380,87527,NM,2,2.0,1
36381,87528,NM,10,10.1,0
36382,87529,NM,4,4.0,1
36383,87530,NM,8,8.0,0
36384,87531,NM,2,2.0,1
36385,87532,NM,2,2.0,1
36386,87533,NM,2,2.0,1
36387,87535,NM,2,2.0,1
36388,87537,NM,2,2.0,1
36389,87538,NM,2,2.0,1
36390,87539,NM,8,8.0,0
36391,87540,NM,2,2.0,1
36392,87543,NM,4,4.0,1
36393,87544,NM,8,8.0,0
36394,87545,NM,7,7.0,0
36395,87547,NM,7,7.0,0
36396,87548,NM,8,8.0,0
36397,87549,NM,10,10.0,0
36398,87551,NM,10,10.1,0
36399,87552,NM,2,2.0,1
36400,87553,NM,10,10.0,0
36401,87554,NM,8,8.0,0
36402,87556,NM,10,10.0,0
36403,87557,NM,4,4.0,1
36404,87558,NM,10,10.0,0
36405,87560,NM,2,2.0,1
36406,87562,NM,2,2.0,1
36407,87564,NM,10,10.0,0
36408,87565,NM,2,2.0,1
36409,87566,NM,2,2.0,1
36410,87567,NM,2,2.0,1
36411,87569,NM,2,2.0,1
36412,87571,NM,4,4.0,1
36413,87573,NM,2,2.0,1
36414,87574,NM,2,2.0,1
36415,87575,NM,10,10.0,0
36416,87576,NM,4,4.0,1
36417,87577,NM,10,10.0,0
36418,87578,NM,2,2.0,1
36419,87579,NM,10,10.0,0
36420,87580,NM,10,10.0,0
36421,87581,NM,8,8.0,0
36422,87582,NM,2,2.0,1
36423,87583,NM,2,2.0,1
36424,87592,NM,1,1.0,2
36425,87594,NM,1,1.0,2
36426,87654,NM,7,7.0,0
36427,87701,NM,4,4.0,1
36428,87710,NM,10,10.0,0
36429,87711,NM,7,7.0,0
36430,87712,NM,10,10.0,0
36431,87713,NM,10,10.0,0
36432,87714,NM,10,10.0,0
36433,87715,NM,10,10.0,0
36434,87718,NM,10,10.0,0
36435,87722,NM,10,10.0,0
36436,87723,NM,10,10.0,0
36437,87724,NM,7,7.0,0
36438,87728,NM,10,10.0,0
36439,87729,NM,10,10.0,0
36440,87730,NM,8,8.0,0
36441,87731,NM,5,5.0,0
36442,87732,NM,10,10.0,0
36443,87733,NM,8,8.0,0
36444,87734,NM,10,10.0,0
36445,87735,NM,10,10.0,0
36446,87736,NM,10,10.0,0
36447,87740,NM,7,7.0,0
36448,87742,NM,5,5.0,0
36449,87743,NM,8,8.0,0
36450,87745,NM,5,5.0,0
36451,87746,NM,8,8.0,0
36452,87747,NM,10,10.0,0
36453,87749,NM,10,10.0,0
36454,87750,NM,10,10.0,0
36455,87752,NM,10,10.0,0
36456,87753,NM,10,10.0,0
36457,87801,NM,7,7.0,0
36458,87820,NM,10,10.0,0
36459,87821,NM,10,10.0,0
36460,87823,NM,2,2.0,1
36461,87824,NM,10,10.0,0
36462,87825,NM,10,10.0,0
36463,87827,NM,10,10.0,0
36464,87828,NM,2,2.0,1
36465,87829,NM,10,10.0,0
36466,87830,NM,10,10.0,0
36467,87831,NM,2,2.0,1
36468,87832,NM,2,2.0,1
36469,87901,NM,7,7.0,0
36470,87930,NM,2,2.0,1
36471,87931,NM,2,2.0,1
36472,87933,NM,7,7.0,0
36473,87935,NM,7,7.0,0
36474,87936,NM,10,10.0,0
36475,87937,NM,10,10.0,0
36476,87939,NM,2,2.0,1
36477,87940,NM,10,10.0,0
36478,87941,NM,10,10.0,0
36479,87942,NM,7,7.0,0
36480,87943,NM,2,2.0,1
36481,88001,NM,1,1.0,2
36482,88002,NM,10,10.0,0
36483,88003,NM,1,1.0,2
36484,88004,NM,1,1.0,2
36485,88005,NM,1,1.0,2
36486,88006,NM,1,1.0,2
36487,88007,NM,1,1.0,2
36488,88008,NM,1,1.0,2
36489,88009,NM,10,10.0,0
36490,88011,NM,1,1.0,2
36491,88012,NM,1,1.0,2
36492,88013,NM,1,1.0,2
36493,88020,NM,10,10.0,0
36494,88021,NM,1,1.0,2
36495,88022,NM,4,4.0,1
36496,88023,NM,5,5.0,0
36497,88024,NM,1,1.0,2
36498,88025,NM,5,5.0,0
36499,88026,NM,4,4.0,1
36500,88027,NM,2,2.0,1
36501,88028,NM,5,5.0,0
36502,88029,NM,5,5.0,0
36503,88030,NM,4,4.0,1
36504,88031,NM,4,4.0,1
36505,88032,NM,1,1.0,2
36506,88033,NM,1,1.0,2
36507,88034,NM,5,5.0,0
36508,88036,NM,4,4.0,1
36509,88038,NM,10,10.2,0
36510,88039,NM,10,10.0,0
36511,88040,NM,5,5.0,0
36512,88041,NM,10,10.2,0
36513,88042,NM,2,2.0,1
36514,88043,NM,5,5.0,0
36515,88044,NM,2,2.0,1
36516,88045,NM,10,10.0,0
36517,88046,NM,1,1.0,2
36518,88047,NM,2,2.0,1
36519,88048,NM,2,2.0,1
36520,88049,NM,10,10.2,0
36521,88051,NM,5,5.0,0
36522,88052,NM,1,1.0,2
36523,88053,NM,10,10.2,0
36524,88054,NM,10,10.0,0
36525,88055,NM,5,5.0,0
36526,88056,NM,10,10.0,0
36527,88058,NM,2,2.0,1
36528,88061,NM,4,4.0,1
36529,88062,NM,4,4.0,1
36530,88063,NM,1,1.0,2
36531,88065,NM,5,5.0,0
36532,88072,NM,2,2.0,1
36533,88081,NM,2,2.0,1
36534,88101,NM,4,4.0,1
36535,88102,NM,4,4.0,1
36536,88103,NM,4,4.0,1
36537,88112,NM,4,4.0,1
36538,88113,NM,10,10.2,0
36539,88114,NM,10,10.0,0
36540,88115,NM,10,10.2,0
36541,88116,NM,5,5.0,0
36542,88118,NM,5,5.0,0
36543,88119,NM,10,10.0,0
36544,88120,NM,4,4.0,1
36545,88121,NM,10,10.3,0
36546,88122,NM,5,5.0,0
36547,88123,NM,10,10.2,0
36548,88124,NM,5,5.0,0
36549,88125,NM,10,10.2,0
36550,88126,NM,10,10.2,0
36551,88130,NM,4,4.0,1
36552,88132,NM,10,10.2,0
36553,88133,NM,5,5.0,0
36554,88134,NM,10,10.0,0
36555,88135,NM,4,4.0,1
36556,88136,NM,10,10.0,0
36557,88201,NM,4,4.0,1
36558,88202,NM,4,4.0,1
36559,88203,NM,4,4.0,1
36560,88210,NM,4,4.0,1
36561,88211,NM,4,4.0,1
36562,88213,NM,10,10.0,0
36563,88220,NM,4,4.0,1
36564,88221,NM,4,4.0,1
36565,88230,NM,10,10.0,0
36566,88231,NM,7,7.2,0
36567,88232,NM,10,10.0,0
36568,88240,NM,4,4.0,1
36569,88241,NM,4,4.0,1
36570,88242,NM,4,4.0,1
36571,88244,NM,5,5.0,0
36572,88250,NM,5,5.0,0
36573,88252,NM,10,10.0,0
36574,88253,NM,10,10.0,0
36575,88254,NM,5,5.0,0
36576,88255,NM,5,5.0,0
36577,88256,NM,5,5.0,0
36578,88260,NM,4,4.0,1
36579,88262,NM,10,10.0,0
36580,88263,NM,5,5.0,0
36581,88264,NM,10,10.0,0
36582,88265,NM,5,5.0,0
36583,88267,NM,10,10.0,0
36584,88268,NM,4,4.0,1
36585,88301,NM,10,10.0,0
36586,88310,NM,4,4.0,1
36587,88311,NM,4,4.0,1
36588,88312,NM,7,7.0,0
36589,88314,NM,5,5.0,0
36590,88316,NM,8,8.0,0
36591,88317,NM,5,5.0,0
36592,88318,NM,10,10.0,0
36593,88321,NM,10,10.1,0
36594,88323,NM,8,8.0,0
36595,88324,NM,7,7.0,0
36596,88325,NM,5,5.0,0
36597,88330,NM,7,7.2,0
36598,88336,NM,7,7.0,0
36599,88337,NM,4,4.0,1
36600,88338,NM,7,7.0,0
36601,88339,NM,5,5.0,0
36602,88340,NM,10,10.0,0
36603,88341,NM,8,8.0,0
36604,88342,NM,7,7.2,0
36605,88343,NM,7,7.0,0
36606,88344,NM,5,5.0,0
36607,88345,NM,7,7.0,0
36608,88346,NM,7,7.0,0
36609,88347,NM,2,2.0,1
36610,88348,NM,7,7.0,0
36611,88349,NM,2,2.0,1
36612,88350,NM,2,2.0,1
36613,88351,NM,7,7.0,0
36614,88352,NM,5,5.0,0
36615,88353,NM,7,7.0,0
36616,88354,NM,2,2.0,1
36617,88355,NM,7,7.0,0
36618,88401,NM,7,7.0,0
36619,88410,NM,10,10.0,0
36620,88411,NM,10,10.3,0
36621,88414,NM,10,10.0,0
36622,88415,NM,10,10.0,0
36623,88416,NM,5,5.0,0
36624,88417,NM,7,7.0,0
36625,88418,NM,10,10.0,0
36626,88419,NM,10,10.0,0
36627,88421,NM,5,5.0,0
36628,88422,NM,10,10.0,0
36629,88424,NM,10,10.0,0
36630,88426,NM,10,10.3,0
36631,88427,NM,10,10.3,0
36632,88430,NM,10,10.3,0
36633,88431,NM,7,7.0,0
36634,88433,NM,10,10.3,0
36635,88434,NM,10,10.3,0
36636,88435,NM,7,7.0,0
36637,88436,NM,10,10.0,0
36638,88439,NM,5,5.0,0
36639,88510,TX,10,10.0,0
36640,88511,TX,10,10.0,0
36641,88512,TX,10,10.0,0
36642,88513,TX,10,10.0,0
36643,88514,TX,10,10.0,0
36644,88515,TX,10,10.0,0
36645,88517,TX,10,10.0,0
36646,88518,TX,10,10.0,0
36647,88519,TX,10,10.0,0
36648,88520,TX,10,10.0,0
36649,88521,TX,10,10.0,0
36650,88523,TX,10,10.0,0
36651,88524,TX,10,10.0,0
36652,88525,TX,10,10.0,0
36653,88526,TX,10,10.0,0
36654,88527,TX,10,10.0,0
36655,88528,TX,10,10.0,0
36656,88529,TX,10,10.0,0
36657,88530,TX,10,10.0,0
36658,88531,TX,10,10.0,0
36659,88532,TX,10,10.0,0
36660,88533,TX,10,10.0,0
36661,88534,TX,10,10.0,0
36662,88535,TX,10,10.0,0
36663,88536,TX,10,10.0,0
36664,88538,TX,10,10.0,0
36665,88539,TX,10,10.0,0
36666,88540,TX,1,1.0,2
36667,88541,TX,1,1.0,2
36668,88542,TX,1,1.0,2
36669,88543,TX,1,1.0,2
36670,88544,TX,1,1.0,2
36671,88545,TX,1,1.0,2
36672,88546,TX,1,1.0,2
36673,88547,TX,1,1.0,2
36674,88548,TX,1,1.0,2
36675,88549,TX,1,1.0,2
36676,88550,TX,1,1.0,2
36677,88553,TX,1,1.0,2
36678,88554,TX,1,1.0,2
36679,88555,TX,1,1.0,2
36680,88556,TX,1,1.0,2
36681,88557,TX,1,1.0,2
36682,88558,TX,1,1.0,2
36683,88559,TX,1,1.0,2
36684,88560,TX,1,1.0,2
36685,88561,TX,1,1.0,2
36686,88562,TX,1,1.0,2
36687,88563,TX,1,1.0,2
36688,88565,TX,1,1.0,2
36689,88566,TX,1,1.0,2
36690,88567,TX,1,1.0,2
36691,88568,TX,1,1.0,2
36692,88569,TX,1,1.0,2
36693,88570,TX,1,1.0,2
36694,88571,TX,1,1.0,2
36695,88572,TX,1,1.0,2
36696,88573,TX,1,1.0,2
36697,88574,TX,1,1.0,2
36698,88575,TX,1,1.0,2
36699,88576,TX,1,1.0,2
36700,88577,TX,1,1.0,2
36701,88578,TX,1,1.0,2
36702,88579,TX,1,1.0,2
36703,88580,TX,1,1.0,2
36704,88581,TX,1,1.0,2
36705,88582,TX,1,1.0,2
36706,88583,TX,1,1.0,2
36707,88584,TX,1,1.0,2
36708,88585,TX,1,1.0,2
36709,88586,TX,1,1.0,2
36710,88587,TX,1,1.0,2
36711,88588,TX,1,1.0,2
36712,88589,TX,1,1.0,2
36713,88590,TX,1,1.0,2
36714,88595,TX,1,1.0,2
36715,88888,DC,1,1.0,2
36716,88901,NV,1,1.0,2
36717,88905,NV,1,1.0,2
36718,89001,NV,2,2.0,1
36719,89002,NV,1,1.0,2
36720,89003,NV,10,10.0,0
36721,89004,NV,2,2.0,1
36722,89005,NV,2,2.0,1
36723,89006,NV,2,2.0,1
36724,89007,NV,4,4.0,1
36725,89008,NV,2,2.0,1
36726,89009,NV,1,1.0,2
36727,89010,NV,10,10.0,0
36728,89011,NV,1,1.0,2
36729,89012,NV,1,1.0,2
36730,89013,NV,10,10.0,0
36731,89014,NV,1,1.0,2
36732,89015,NV,1,1.0,2
36733,89016,NV,1,1.0,2
36734,89017,NV,2,2.0,1
36735,89018,NV,2,2.0,1
36736,89019,NV,1,1.0,2
36737,89020,NV,10,10.0,0
36738,89021,NV,2,2.0,1
36739,89022,NV,5,5.0,0
36740,89023,NV,10,10.0,0
36741,89024,NV,4,4.0,1
36742,89025,NV,10,10.1,0
36743,89026,NV,10,10.0,0
36744,89027,NV,4,4.0,1
36745,89028,NV,4,4.0,1
36746,89029,NV,4,4.0,1
36747,89030,NV,1,1.0,2
36748,89031,NV,1,1.0,2
36749,89032,NV,1,1.0,2
36750,89033,NV,10,10.1,0
36751,89034,NV,4,4.0,1
36752,89036,NV,1,1.0,2
36753,89037,NV,10,10.1,0
36754,89039,NV,10,10.0,0
36755,89040,NV,2,2.0,1
36756,89041,NV,4,4.1,1
36757,89042,NV,2,2.0,1
36758,89043,NV,2,2.0,1
36759,89044,NV,1,1.0,2
36760,89045,NV,5,5.0,0
36761,89046,NV,10,10.0,0
36762,89047,NV,10,10.0,0
36763,89048,NV,4,4.1,1
36764,89049,NV,10,10.1,0
36765,89052,NV,1,1.0,2
36766,89053,NV,1,1.0,2
36767,89054,NV,1,1.0,2
36768,89060,NV,4,4.1,1
36769,89061,NV,4,4.1,1
36770,89067,NV,10,10.1,0
36771,89070,NV,2,2.0,1
36772,89074,NV,1,1.0,2
36773,89077,NV,1,1.0,2
36774,89081,NV,1,1.0,2
36775,89084,NV,1,1.0,2
36776,89085,NV,1,1.0,2
36777,89086,NV,1,1.0,2
36778,89087,NV,1,1.0,2
36779,89101,NV,1,1.0,2
36780,89102,NV,1,1.0,2
36781,89103,NV,1,1.0,2
36782,89104,NV,1,1.0,2
36783,89105,NV,1,1.0,2
36784,89106,NV,1,1.0,2
36785,89107,NV,1,1.0,2
36786,89108,NV,1,1.0,2
36787,89109,NV,1,1.0,2
36788,89110,NV,1,1.0,2
36789,89111,NV,1,1.0,2
36790,89112,NV,1,1.0,2
36791,89113,NV,1,1.0,2
36792,89114,NV,1,1.0,2
36793,89115,NV,1,1.0,2
36794,89116,NV,1,1.0,2
36795,89117,NV,1,1.0,2
36796,89118,NV,1,1.0,2
36797,89119,NV,1,1.0,2
36798,89120,NV,1,1.0,2
36799,89121,NV,1,1.0,2
36800,89122,NV,1,1.0,2
36801,89123,NV,1,1.0,2
36802,89124,NV,1,1.0,2
36803,89125,NV,1,1.0,2
36804,89126,NV,1,1.0,2
36805,89127,NV,1,1.0,2
36806,89128,NV,1,1.0,2
36807,89129,NV,1,1.0,2
36808,89130,NV,1,1.0,2
36809,89131,NV,1,1.0,2
36810,89132,NV,1,1.0,2
36811,89133,NV,1,1.0,2
36812,89134,NV,1,1.0,2
36813,89135,NV,1,1.0,2
36814,89136,NV,1,1.0,2
36815,89137,NV,1,1.0,2
36816,89138,NV,1,1.0,2
36817,89139,NV,1,1.0,2
36818,89140,NV,1,1.0,2
36819,89141,NV,1,1.0,2
36820,89142,NV,1,1.0,2
36821,89143,NV,1,1.0,2
36822,89144,NV,1,1.0,2
36823,89145,NV,1,1.0,2
36824,89146,NV,1,1.0,2
36825,89147,NV,1,1.0,2
36826,89148,NV,1,1.0,2
36827,89149,NV,1,1.0,2
36828,89150,NV,1,1.0,2
36829,89151,NV,1,1.0,2
36830,89152,NV,1,1.0,2
36831,89153,NV,1,1.0,2
36832,89154,NV,1,1.0,2
36833,89155,NV,1,1.0,2
36834,89156,NV,1,1.0,2
36835,89157,NV,1,1.0,2
36836,89158,NV,1,1.0,2
36837,89159,NV,1,1.0,2
36838,89160,NV,1,1.0,2
36839,89161,NV,1,1.0,2
36840,89162,NV,1,1.0,2
36841,89163,NV,1,1.0,2
36842,89164,NV,1,1.0,2
36843,89165,NV,1,1.0,2
36844,89166,NV,1,1.0,2
36845,89169,NV,1,1.0,2
36846,89170,NV,1,1.0,2
36847,89173,NV,1,1.0,2
36848,89177,NV,1,1.0,2
36849,89178,NV,1,1.0,2
36850,89179,NV,1,1.0,2
36851,89180,NV,1,1.0,2
36852,89183,NV,1,1.0,2
36853,89185,NV,1,1.0,2
36854,89191,NV,1,1.0,2
36855,89193,NV,1,1.0,2
36856,89195,NV,1,1.0,2
36857,89199,NV,1,1.0,2
36858,89301,NV,7,7.0,0
36859,89310,NV,7,7.0,0
36860,89311,NV,8,8.0,0
36861,89314,NV,7,7.0,0
36862,89315,NV,7,7.0,0
36863,89316,NV,10,10.0,0
36864,89317,NV,7,7.0,0
36865,89318,NV,8,8.0,0
36866,89319,NV,7,7.0,0
36867,89402,NV,4,4.0,1
36868,89403,NV,2,2.0,1
36869,89404,NV,4,4.0,1
36870,89405,NV,2,2.0,1
36871,89406,NV,4,4.0,1
36872,89407,NV,4,4.0,1
36873,89408,NV,2,2.0,1
36874,89409,NV,5,5.0,0
36875,89410,NV,4,4.0,1
36876,89411,NV,10,10.0,0
36877,89412,NV,2,2.0,1
36878,89413,NV,10,10.2,0
36879,89414,NV,5,5.0,0
36880,89415,NV,7,7.0,0
36881,89418,NV,10,10.0,0
36882,89419,NV,10,10.0,0
36883,89420,NV,5,5.0,0
36884,89421,NV,4,4.0,1
36885,89422,NV,5,5.0,0
36886,89423,NV,2,2.0,1
36887,89424,NV,2,2.0,1
36888,89425,NV,4,4.0,1
36889,89426,NV,4,4.0,1
36890,89427,NV,5,5.0,0
36891,89428,NV,1,1.0,2
36892,89429,NV,2,2.0,1
36893,89430,NV,8,8.0,0
36894,89431,NV,1,1.0,2
36895,89432,NV,1,1.0,2
36896,89433,NV,1,1.0,2
36897,89434,NV,1,1.0,2
36898,89435,NV,1,1.0,2
36899,89436,NV,1,1.0,2
36900,89437,NV,2,2.0,1
36901,89438,NV,5,5.0,0
36902,89439,NV,1,1.0,2
36903,89440,NV,2,2.0,1
36904,89441,NV,1,1.0,2
36905,89442,NV,2,2.0,1
36906,89444,NV,10,10.0,0
36907,89445,NV,4,4.0,1
36908,89446,NV,4,4.0,1
36909,89447,NV,7,7.0,0
36910,89448,NV,4,4.0,1
36911,89449,NV,4,4.0,1
36912,89450,NV,4,4.0,1
36913,89451,NV,4,4.0,1
36914,89452,NV,4,4.0,1
36915,89460,NV,4,4.0,1
36916,89496,NV,4,4.0,1
36917,89501,NV,1,1.0,2
36918,89502,NV,1,1.0,2
36919,89503,NV,1,1.0,2
36920,89504,NV,1,1.0,2
36921,89505,NV,1,1.0,2
36922,89506,NV,1,1.0,2
36923,89507,NV,1,1.0,2
36924,89508,NV,1,1.0,2
36925,89509,NV,1,1.0,2
36926,89510,NV,2,2.0,1
36927,89511,NV,1,1.0,2
36928,89512,NV,1,1.0,2
36929,89513,NV,1,1.0,2
36930,89515,NV,1,1.0,2
36931,89519,NV,1,1.0,2
36932,89520,NV,1,1.0,2
36933,89521,NV,1,1.0,2
36934,89523,NV,1,1.0,2
36935,89533,NV,1,1.0,2
36936,89555,NV,1,1.0,2
36937,89557,NV,1,1.0,2
36938,89570,NV,1,1.0,2
36939,89595,NV,1,1.0,2
36940,89599,NV,1,1.0,2
36941,89701,NV,1,1.0,2
36942,89702,NV,1,1.0,2
36943,89703,NV,1,1.0,2
36944,89704,NV,1,1.0,2
36945,89705,NV,1,1.0,2
36946,89706,NV,1,1.0,2
